First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Jennifer,,Taylor,70075,,11/14/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/2/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Seth,,Brent,71353,,9/25/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/2/98,,024OP,620,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Jessica,,Sayers,63484,,3/19/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,620,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Cindi,,Entrekin,67182,,2/6/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,240,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Dale,,Weiss,67186,,4/26/60,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,640,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Pat,,Faga,65610,,8/14/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,300,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Teresa,,Temple,65611,,10/26/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,242,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Rodney,,Garza,65614,,8/25/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jennifer,,Horeis,65379,,8/13/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,300,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kathryn,,Everhart,65381,,3/29/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/20/98,,024OP,160,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Tom,,Robert,61239,,6/17/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/20/98,,024OP,190,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Contessa,,Carlo,68995,,3/1/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,240,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Michael,,Garofalo,68997,,12/28/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,240,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Penny,,Adel,62974,,7/2/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,761,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Meenal,,Bounds,64476,,6/1/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,260,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mario A,,Robinson,51050,,3/15/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jeff,,Laura,51052,,4/30/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,244,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Israel,,Kopsky,33402,,12/21/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,244,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kathy,,Bettina,33408,,10/8/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,240,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Corina,,O'dowd,48248,,1/8/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,300,, Full-Time,F,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Nannette,,Robinson,21184,,6/25/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,300,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mike,,Tim,28717,,8/22/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,244,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Josh,,Roberto,28855,,6/13/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,240,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Adam,,Pietraszek,20565,,8/23/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/23/98,,024OP,300,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Mark,,Tricia,21635,,11/8/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/24/98,,024OP,761,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kaley,,Yamavarapu,34515,,8/26/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/24/98,,024OP,300,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Joan,,Grandia,38270,,8/25/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/24/98,,024OP,320,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Denise,,Deason,38296,,7/19/57,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/24/98,,024OP,320,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Patricia,,Merz,40015,,7/7/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/24/98,,024OP,322,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Hock,,Lewis,68777,,11/12/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/27/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Natalie,,Ambreen,21496,,5/16/58,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/27/98,,024OP,640,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Nancy,,Lisa,20877,,2/4/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/27/98,,024OP,244,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
De'borah,,Michele,20878,,4/11/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/27/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Janna,,Anthony,71854,,8/14/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/1/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Christy,,Flavell,65786,,2/6/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/2/98,,024OP,240,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
John,,Stina,71129,,1/25/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/2/98,,024OP,244,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Nicole,,Zachary,71729,,7/25/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,3/2/98,,024OP,244,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Janet,,Wright,65772,,1/23/83,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,322,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jim,,Flament,65299,,12/23/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,244,, Full-Time,M,Two or More Races,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Evelyn,,Reece,65191,,11/19/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,244,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Fanny,,Tierney,64613,,12/5/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,244,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Steven,,Seragnoli,64614,,3/15/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,300,, Full-Time,M,Black or African American,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Craig,,Johnson,67935,,6/30/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,350,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Graham,,Stephanie,54896,,10/23/65,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,370,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Kim,,Cancel,53166,,3/2/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,321,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kim,,Valderrama,53167,,11/17/58,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,370,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Madhav,,Wincko,66118,,8/4/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,650,, Full-Time,F,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,MA-TAUNT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Ron,,Ahlfeld,63480,,8/4/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,320,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tanya,,Ruta,51621,,9/11/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,300,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Amanda,,Englebrick,64899,,4/21/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,300,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Brad,,Jean,52095,,6/20/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,321,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Patzy,,Christensen,52766,,5/26/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,244,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Thomas,,Frederica,103312,,6/16/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,160,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Edlyn,,Brenda,103543,,6/5/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,244,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tracy,,Reigel,103544,,8/4/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/16/98,,024OP,322,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Leslie,,Cipolla,103522,,5/11/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,260,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/5/18,
John,,Griffin,103534,,12/1/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,622,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Myrna,,Johnson,61123,,4/7/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,330,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Barbara,,Napoli,53931,,11/10/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,330,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Rob,,Standridge,50299,,6/27/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/17/98,,024OP,640,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Chris,,Samuel,103567,,7/24/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,243,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Varvara,,Beane,103571,,8/5/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,240,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Shelley,,Sharma,103577,,10/7/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,160,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Judy,,Sablatura,103583,,7/28/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,150,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
John,,Margaret,103610,,5/18/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,322,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kathleen,,Raymond,51163,,8/21/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,240,, Full-Time,M,Asian,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),2/1/18,
Kasia,,Zeller,52869,,2/9/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,240,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Rhonda,,Ashley,52870,,1/5/88,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,322,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Charles,,Kelly,52007,,12/10/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,190,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Adrianne,,Bitterman,49962,,2/20/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,244,, Full-Time,M,American Indian - Alaska Native,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AN,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Susan,,McNeece,101001,,2/10/50,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,500,, Full-Time,F,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Patrick,,Bales,101597,,10/1/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,150,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Dora,,Meyer,101603,,3/8/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,330,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Bill,,Cristina,101653,,3/27/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,321,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Teresa,,Cheryl,101507,,9/10/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/9/98,,024OP,150,, Full-Time,M,White,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Michael,,Tumelson,102115,,5/30/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,2/10/98,,024OP,322,, Full-Time,M,Hispanic or Latino,W2410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Don't Wish to Answer,Do Not Wish to Answer,MA-TAUNT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
